GaryClayton,2026-05-21 11:49:22,File Downloaded - barc_root/uploads/2026-01-12_BARC_BM__Minutes.pdf,Download,Low
GaryClayton,2026-05-21 11:52:53,New CRM Entry 168,CRM,Low
GaryClayton,2026-05-26 13:19:29,File Downloaded - barc_root/uploads/Barco_User_Manual.pdf,Download,Low
GaryClayton,2026-06-08 10:11:40,New Meeting,Addition,Low
GaryClayton,2026-06-08 10:12:11,Edit club defaults 1968,Edit,Low
GaryClayton,2026-06-08 11:26:55,Edit Meeting 27,Edit,Low
GaryClayton,2026-06-08 11:27:28,Edit Meeting 20,Edit,Low
GaryClayton,2026-06-08 11:27:45,New Meeting,Addition,Low
GaryClayton,2026-06-08 11:27:58,New Meeting,Addition,Low
GaryClayton,2026-06-08 11:28:06,New Meeting,Addition,Low
GaryClayton,2026-06-08 11:28:18,Edit Meeting 20,Edit,Low
GaryClayton,2026-06-08 16:32:14,Edit Meeting 26,Edit,Low
GaryClayton,2026-06-08 16:32:28,Edit Meeting 26,Edit,Low
GaryClayton,2026-06-10 14:33:58,Edit Meeting 27,Edit,Low
GaryClayton,2026-06-10 14:46:36,Edit Meeting 27,Edit,Low
GaryClayton,2026-06-10 14:48:03,Edit Meeting 27,Edit,Low
GaryClayton,2026-06-10 14:48:11,Edit Meeting 27,Edit,Low
